userMediaCount,medLikeNumbers,medCommentNumbers,countCommentsAreDisabled,medHashtagNumbers,medUploadIntervals,medUploadHours,countHasLocationInfo,followerCount,followingCount,hasHighlightReels,hasExternalUrl,tagCounts,biographyLength,usernameLength,usernameDigitCount,isFake
12.0,29.5,1.0,0.0,0.0,28.0,17.0,5.0,270.0,318.0,0.0,0.0,10.0,23.0,11.0,0.0,0.0
84.0,1176.5,23.5,0.0,20.0,1.0,19.0,68.0,14787.0,7500.0,1.0,0.0,47.0,124.0,12.0,0.0,1.0
672.0,347.5,4.0,0.0,0.0,0.0,10.0,4.0,46510.0,6109.0,1.0,1.0,8963.0,132.0,17.0,0.0,1.0
3.0,34.0,2.0,0.0,0.0,106.5,17.0,2.0,81.0,171.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0
237.0,54.0,1.0,1.0,0.0,3.0,16.0,125.0,516.0,864.0,1.0,0.0,31.0,72.0,8.0,0.0,0.0
12.0,355.0,5.5,0.0,30.0,1.0,4.5,0.0,1944.0,1070.0,1.0,1.0,0.0,149.0,11.0,0.0,1.0
688.0,103.0,1.0,1.0,12.0,1.0,14.0,526.0,22800.0,7500.0,1.0,1.0,42.0,79.0,12.0,0.0,1.0
165.0,95.0,1.0,0.0,0.0,6.0,18.0,75.0,630.0,663.0,0.0,0.0,65.0,39.0,15.0,0.0,0.0
96.0,135.0,0.0,0.0,0.0,10.0,17.0,45.0,563.0,616.0,1.0,0.0,51.0,8.0,8.0,0.0,0.0
7.0,58.0,1.0,0.0,3.0,54.0,19.0,3.0,417.0,544.0,0.0,0.0,6.0,34.0,8.0,0.0,0.0
329.0,44.0,1.0,0.0,4.0,2.0,16.0,62.0,3105.0,1139.0,1.0,1.0,160.0,148.0,10.0,0.0,1.0
31.0,52.0,0.0,1.0,1.0,22.5,15.0,3.0,615.0,587.0,0.0,0.0,41.0,17.0,7.0,0.0,0.0
68.0,52.5,1.0,0.0,1.0,10.0,16.0,39.0,245.0,287.0,0.0,0.0,28.0,35.0,14.0,0.0,0.0
458.0,37.0,2.0,0.0,20.0,0.0,9.0,142.0,4003.0,1364.0,0.0,1.0,0.0,112.0,11.0,0.0,1.0
258.0,18.5,0.0,0.0,3.0,2.0,18.0,51.0,3843.0,3354.0,1.0,1.0,27.0,131.0,21.0,0.0,1.0
862.0,64.0,2.0,2.0,2.0,1.0,4.0,109.0,25479.0,2665.0,1.0,1.0,465.0,149.0,9.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,345.0,3387.0,0.0,0.0,0.0,85.0,18.0,0.0,1.0
28.0,89.5,1.5,0.0,0.0,10.0,21.0,18.0,431.0,431.0,0.0,0.0,17.0,32.0,12.0,0.0,0.0
385.0,22.0,0.0,0.0,23.0,0.0,17.0,1.0,1347.0,518.0,0.0,0.0,1.0,81.0,7.0,0.0,1.0
1000.0,126.0,6.0,0.0,24.0,1.0,17.0,246.0,21624.0,4293.0,1.0,1.0,119.0,103.0,13.0,0.0,1.0
25.0,170.0,2.0,0.0,0.0,30.0,19.0,12.0,643.0,574.0,1.0,0.0,17.0,8.0,7.0,0.0,0.0
1000.0,152.5,9.0,0.0,1.0,1.0,8.0,769.0,11076.0,4416.0,1.0,1.0,273.0,116.0,10.0,0.0,1.0
38.0,111.5,2.0,0.0,30.0,0.0,13.5,0.0,2649.0,5571.0,0.0,1.0,3.0,132.0,15.0,0.0,1.0
92.0,42.0,0.0,0.0,0.0,2.0,15.5,1.0,430.0,685.0,0.0,0.0,13.0,0.0,7.0,2.0,0.0
186.0,176.0,8.0,0.0,0.5,6.0,12.0,55.0,14785.0,6250.0,0.0,1.0,95.0,39.0,11.0,0.0,1.0
163.0,291.0,0.0,0.0,22.0,3.0,12.0,56.0,2660.0,5241.0,1.0,1.0,21.0,114.0,22.0,0.0,1.0
369.0,57.0,2.0,0.0,26.0,2.0,15.0,105.0,5026.0,3488.0,1.0,1.0,82.0,130.0,11.0,0.0,1.0
91.0,231.0,2.0,0.0,0.0,10.0,18.0,45.0,2060.0,1020.0,1.0,0.0,160.0,0.0,11.0,0.0,0.0
178.0,103.0,1.0,7.0,0.0,7.0,17.0,40.0,19830.0,7263.0,1.0,0.0,21.0,61.0,10.0,0.0,1.0
61.0,117.0,1.0,8.0,0.0,4.5,15.0,21.0,473.0,391.0,1.0,0.0,48.0,39.0,13.0,0.0,0.0
47.0,424.0,5.0,0.0,0.0,2.0,4.0,24.0,3972.0,4595.0,0.0,0.0,0.0,31.0,13.0,0.0,1.0
228.0,35.5,1.0,0.0,0.0,3.0,17.0,61.0,483.0,583.0,1.0,0.0,87.0,23.0,7.0,0.0,0.0
30.0,76.5,2.0,0.0,27.0,5.0,15.0,1.0,908.0,5155.0,0.0,0.0,14.0,22.0,9.0,0.0,0.0
46.0,101.0,1.0,0.0,7.5,1.0,19.0,38.0,2871.0,2469.0,0.0,0.0,4.0,144.0,7.0,0.0,1.0
7.0,706.0,52.0,0.0,0.0,2.0,11.0,0.0,6756.0,4524.0,1.0,1.0,2.0,141.0,12.0,2.0,1.0
8.0,68.0,1.0,3.0,0.0,119.0,16.0,2.0,623.0,437.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0
299.0,37.0,1.0,0.0,28.0,1.0,15.0,30.0,654.0,1144.0,1.0,1.0,4.0,148.0,13.0,0.0,1.0
748.0,8.0,0.0,0.0,1.0,1.0,14.0,165.0,5553.0,7059.0,1.0,1.0,70.0,31.0,12.0,0.0,1.0
815.0,33.0,0.0,3.0,3.0,2.0,15.0,115.0,1511.0,1238.0,1.0,0.0,179.0,150.0,11.0,0.0,0.0
63.0,246.0,5.0,0.0,29.0,0.0,11.0,2.0,598.0,817.0,1.0,1.0,1.0,150.0,9.0,0.0,1.0
25.0,115.0,1.0,0.0,0.0,16.0,17.0,15.0,410.0,365.0,1.0,0.0,3.0,41.0,14.0,0.0,0.0
26.0,20.0,0.0,0.0,2.0,5.0,16.0,5.0,205.0,308.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0
52.0,137.0,3.0,0.0,0.0,12.0,10.5,42.0,701.0,826.0,0.0,1.0,11.0,87.0,10.0,0.0,0.0
489.0,27.0,0.0,0.0,6.0,0.0,14.0,0.0,2728.0,6772.0,1.0,1.0,12.0,136.0,19.0,3.0,1.0
295.0,50.0,2.0,0.0,6.0,2.0,10.0,72.0,3772.0,1083.0,1.0,1.0,330.0,128.0,15.0,0.0,1.0
6.0,203.0,4.0,0.0,0.0,8.0,15.5,0.0,4096.0,3345.0,0.0,0.0,4.0,4.0,9.0,0.0,1.0
97.0,111.0,4.0,0.0,20.0,1.0,17.0,0.0,10246.0,4380.0,1.0,1.0,1.0,135.0,13.0,0.0,1.0
481.0,18.0,0.0,0.0,0.0,1.0,17.0,148.0,502.0,858.0,0.0,0.0,96.0,1.0,11.0,0.0,0.0
47.0,77.0,1.0,0.0,3.0,17.0,17.0,14.0,314.0,383.0,0.0,0.0,31.0,82.0,10.0,0.0,0.0
48.0,70.5,2.0,0.0,0.0,11.0,17.5,29.0,398.0,495.0,1.0,0.0,10.0,72.0,11.0,0.0,0.0
138.0,25.0,1.0,0.0,5.0,6.0,14.0,126.0,259.0,110.0,1.0,1.0,3.0,0.0,8.0,0.0,0.0
31.0,41.0,0.0,0.0,0.0,9.0,16.0,7.0,585.0,663.0,0.0,0.0,61.0,42.0,10.0,0.0,0.0
941.0,37.0,1.0,1.0,7.0,1.0,15.0,815.0,2098.0,1056.0,1.0,1.0,13.0,146.0,14.0,0.0,1.0
145.0,70.0,0.0,0.0,0.0,7.0,19.0,55.0,453.0,516.0,0.0,0.0,74.0,64.0,15.0,0.0,0.0
3.0,21.0,0.0,0.0,16.0,2.0,14.0,0.0,7625.0,738.0,1.0,0.0,0.0,144.0,13.0,0.0,1.0
59.0,53.0,0.0,0.0,1.0,16.0,18.0,29.0,539.0,663.0,0.0,0.0,50.0,0.0,11.0,0.0,0.0
1000.0,50.0,2.0,0.0,13.0,1.0,18.0,331.0,12684.0,2302.0,1.0,1.0,457.0,144.0,13.0,0.0,1.0
12.0,62.5,4.0,0.0,0.0,1.0,19.0,7.0,555.0,1576.0,1.0,0.0,0.0,150.0,10.0,0.0,1.0
79.0,566.0,13.0,0.0,10.0,2.0,11.0,64.0,19651.0,3067.0,1.0,1.0,798.0,81.0,16.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,208.0,296.0,0.0,0.0,14.0,0.0,7.0,1.0,0.0
126.0,64.5,0.5,0.0,0.0,5.0,13.5,1.0,493.0,385.0,0.0,0.0,29.0,74.0,15.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,227.0,215.0,0.0,0.0,1.0,4.0,12.0,2.0,0.0
24.0,82.5,2.0,0.0,0.0,1.0,13.5,0.0,519.0,574.0,1.0,0.0,3.0,26.0,9.0,0.0,1.0
48.0,28.0,1.0,0.0,1.0,17.0,17.0,10.0,209.0,401.0,1.0,0.0,38.0,11.0,10.0,0.0,0.0
68.0,473.5,4.0,0.0,0.0,2.0,17.5,15.0,11204.0,5258.0,1.0,0.0,11.0,87.0,14.0,0.0,1.0
111.0,46.0,0.0,0.0,2.0,4.5,16.0,33.0,599.0,788.0,1.0,0.0,69.0,50.0,15.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,404.0,3396.0,0.0,0.0,0.0,91.0,25.0,0.0,1.0
38.0,49.0,0.5,0.0,28.0,1.0,12.5,0.0,1382.0,5606.0,1.0,1.0,12.0,122.0,10.0,0.0,1.0
32.0,33.5,0.0,1.0,2.5,12.0,10.5,6.0,352.0,371.0,0.0,0.0,10.0,116.0,9.0,0.0,0.0
129.0,137.0,2.0,0.0,1.0,9.0,15.0,47.0,1320.0,1297.0,1.0,0.0,71.0,138.0,14.0,0.0,0.0
216.0,51.0,2.0,0.0,4.0,3.0,8.0,67.0,4335.0,1334.0,0.0,0.0,23.0,105.0,14.0,0.0,1.0
36.0,203.0,9.5,7.0,0.0,8.0,11.0,10.0,1496.0,1043.0,1.0,0.0,13.0,47.0,8.0,0.0,1.0
672.0,149952.5,0.0,454.0,0.0,1.0,16.0,9.0,6255036.0,654.0,0.0,0.0,665233.0,0.0,13.0,1.0,0.0
216.0,216.0,7.0,0.0,0.0,5.0,7.0,151.0,5605.0,750.0,1.0,0.0,117.0,54.0,8.0,0.0,1.0
74.0,62.0,0.0,0.0,3.0,13.0,17.0,37.0,278.0,295.0,1.0,0.0,80.0,116.0,15.0,0.0,0.0
10.0,696.0,2.0,0.0,6.0,0.0,17.0,0.0,1117.0,2.0,0.0,1.0,20.0,119.0,12.0,0.0,1.0
230.0,214.0,4.0,0.0,0.0,3.0,11.0,126.0,9997.0,1219.0,1.0,0.0,196.0,85.0,11.0,0.0,1.0
114.0,135.0,2.0,0.0,0.0,7.0,22.0,5.0,625.0,106.0,0.0,1.0,39.0,35.0,9.0,0.0,0.0
4.0,74.0,1.5,0.0,0.0,4.0,21.5,1.0,304.0,799.0,0.0,0.0,0.0,61.0,12.0,0.0,1.0
12.0,185.0,2.5,0.0,0.0,49.0,20.0,0.0,411.0,501.0,1.0,0.0,24.0,0.0,11.0,0.0,0.0
486.0,32.0,1.0,0.0,17.0,1.0,16.0,140.0,2713.0,2687.0,1.0,1.0,41.0,48.0,18.0,2.0,1.0
23.0,52.0,3.0,0.0,0.0,42.0,15.0,2.0,242.0,246.0,0.0,0.0,54.0,0.0,15.0,0.0,0.0
158.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,83.0,502.0,1.0,0.0,0.0,108.0,11.0,0.0,1.0
31.0,817.0,17.0,0.0,0.0,42.0,7.0,2.0,2649.0,1317.0,1.0,0.0,11.0,101.0,14.0,0.0,1.0
53.0,415.0,19.0,0.0,0.0,7.0,4.0,19.0,3247.0,555.0,1.0,0.0,51.0,89.0,13.0,0.0,1.0
423.0,54.0,2.0,0.0,9.0,1.0,7.0,389.0,9213.0,7242.0,1.0,1.0,231.0,123.0,9.0,0.0,1.0
113.0,54.0,1.0,0.0,0.0,6.0,15.0,95.0,414.0,619.0,1.0,0.0,46.0,7.0,12.0,0.0,0.0
19.0,470.0,15.0,0.0,29.0,2.0,16.0,19.0,2150.0,3473.0,1.0,0.0,1.0,146.0,7.0,0.0,1.0
18.0,98.0,2.5,0.0,7.0,2.0,17.0,14.0,1903.0,5966.0,1.0,1.0,7.0,148.0,9.0,0.0,1.0
7.0,77.0,1.0,0.0,0.0,20.0,21.0,1.0,286.0,362.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0
191.0,24.0,0.0,9.0,2.0,5.0,16.0,94.0,806.0,983.0,1.0,0.0,23.0,58.0,11.0,1.0,0.0
104.0,72.0,2.0,0.0,29.0,2.0,14.0,66.0,1825.0,1297.0,0.0,1.0,29.0,35.0,19.0,0.0,1.0
42.0,63.5,0.0,0.0,0.0,12.0,16.0,8.0,401.0,350.0,0.0,0.0,1.0,14.0,11.0,0.0,0.0
51.0,19.0,0.0,0.0,0.0,0.0,14.0,0.0,562.0,1556.0,0.0,0.0,5.0,0.0,10.0,4.0,1.0
26.0,1063.5,5.5,0.0,20.5,4.0,19.0,0.0,857.0,2271.0,0.0,0.0,4.0,132.0,17.0,0.0,1.0
13.0,58.0,1.0,0.0,0.0,55.5,18.0,13.0,172.0,261.0,1.0,0.0,7.0,80.0,8.0,0.0,0.0
111.0,37.0,1.0,0.0,3.0,3.5,14.0,52.0,609.0,599.0,0.0,0.0,139.0,16.0,5.0,0.0,0.0
51.0,154.0,4.0,0.0,23.0,0.0,4.0,41.0,2918.0,2073.0,0.0,0.0,14.0,123.0,18.0,0.0,1.0
66.0,114.0,1.0,0.0,0.0,16.0,19.0,42.0,475.0,470.0,1.0,0.0,46.0,0.0,11.0,0.0,0.0
1000.0,109.0,1.0,0.0,1.0,1.0,6.0,508.0,7953.0,3656.0,1.0,0.0,174.0,149.0,14.0,4.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,288.0,304.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0
12.0,149.0,5.0,0.0,0.0,5.0,17.5,8.0,1369.0,498.0,1.0,1.0,7.0,30.0,10.0,0.0,1.0
49.0,259.0,8.0,0.0,13.0,1.0,13.0,45.0,1643.0,473.0,0.0,0.0,2.0,86.0,21.0,0.0,1.0
79.0,6.0,0.0,0.0,0.0,6.0,17.0,26.0,142.0,172.0,0.0,1.0,36.0,0.0,6.0,0.0,0.0
88.0,222.0,7.0,0.0,0.0,1.0,12.0,22.0,7639.0,3306.0,0.0,1.0,21.0,99.0,8.0,0.0,1.0
8.0,91.0,0.0,0.0,0.0,32.0,20.0,6.0,335.0,353.0,0.0,0.0,32.0,28.0,9.0,0.0,0.0
27.0,48.0,4.0,0.0,24.0,7.0,8.0,21.0,385.0,1558.0,0.0,0.0,8.0,90.0,14.0,0.0,0.0
116.0,84.0,3.0,0.0,0.0,8.0,21.0,45.0,311.0,311.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0
153.0,91.0,1.0,0.0,1.0,4.0,17.0,65.0,475.0,621.0,1.0,0.0,69.0,29.0,11.0,0.0,0.0
15.0,665.0,13.0,0.0,0.0,3.5,16.0,0.0,4598.0,2434.0,1.0,0.0,116.0,81.0,11.0,0.0,1.0
19.0,45.0,1.0,0.0,0.0,35.0,18.0,9.0,324.0,337.0,0.0,0.0,68.0,0.0,10.0,0.0,0.0
30.0,69.5,1.0,0.0,0.0,33.0,13.0,28.0,475.0,496.0,1.0,1.0,41.0,0.0,7.0,0.0,0.0
46.0,108.5,7.0,0.0,30.0,0.0,16.0,31.0,9266.0,2124.0,0.0,1.0,5.0,13.0,9.0,0.0,1.0
24.0,62.5,0.0,0.0,0.0,9.0,11.5,9.0,557.0,572.0,1.0,0.0,42.0,27.0,11.0,0.0,0.0
63.0,97.0,0.0,0.0,3.0,6.5,17.0,37.0,612.0,674.0,1.0,0.0,7.0,20.0,11.0,0.0,0.0
1.0,377.0,22.0,0.0,0.0,3.5,17.0,0.0,860.0,1174.0,0.0,1.0,4.0,48.0,10.0,0.0,1.0
4.0,119.5,1.0,0.0,0.5,100.0,20.0,3.0,380.0,365.0,1.0,0.0,11.0,43.0,11.0,0.0,0.0
58.0,69.5,4.0,0.0,0.0,21.0,18.0,23.0,483.0,474.0,0.0,0.0,72.0,0.0,9.0,0.0,0.0
1.0,11.0,0.0,0.0,0.0,3.5,22.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
170.0,447.0,3.0,0.0,2.0,1.0,15.0,49.0,1685.0,1653.0,1.0,1.0,433.0,37.0,20.0,0.0,1.0
1000.0,498.5,5.0,0.0,2.0,1.0,15.0,586.0,26200.0,4121.0,1.0,1.0,0.0,119.0,13.0,0.0,1.0
89.0,70.0,2.0,0.0,0.0,11.0,16.0,19.0,549.0,601.0,0.0,0.0,45.0,34.0,9.0,0.0,0.0
24.0,202.5,3.0,1.0,0.0,37.0,20.0,12.0,710.0,567.0,0.0,0.0,2.0,33.0,16.0,0.0,0.0
186.0,58.0,3.0,0.0,10.0,2.0,9.0,84.0,1174.0,586.0,0.0,1.0,7.0,148.0,7.0,4.0,1.0
54.0,177.0,3.5,0.0,13.0,3.0,9.0,49.0,3244.0,3975.0,0.0,1.0,63.0,0.0,16.0,0.0,1.0
72.0,120.5,2.0,0.0,0.0,3.0,18.0,15.0,1914.0,2391.0,1.0,1.0,71.0,94.0,18.0,0.0,1.0
265.0,224.0,2.0,0.0,5.0,1.0,5.0,71.0,1630.0,1962.0,1.0,1.0,213.0,77.0,20.0,0.0,1.0
22.0,27.0,0.0,0.0,0.0,28.0,18.0,2.0,230.0,276.0,0.0,0.0,0.0,75.0,11.0,0.0,0.0
11.0,24.0,0.0,0.0,0.0,14.5,17.0,1.0,100.0,110.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0
56.0,48.0,2.0,0.0,0.0,7.0,19.0,14.0,388.0,453.0,0.0,0.0,57.0,0.0,10.0,0.0,0.0
1000.0,202.5,8.0,0.0,0.0,1.0,7.0,124.0,7145.0,2734.0,1.0,0.0,162.0,103.0,10.0,2.0,1.0
113.0,401.0,5.0,0.0,9.0,1.0,19.0,26.0,7157.0,1906.0,1.0,0.0,6.0,150.0,6.0,0.0,1.0
137.0,22.0,1.0,0.0,1.0,10.0,17.0,45.0,399.0,398.0,0.0,0.0,96.0,0.0,6.0,0.0,0.0
133.0,110.0,1.0,0.0,0.0,7.0,18.0,20.0,471.0,500.0,0.0,0.0,44.0,25.0,10.0,0.0,0.0
1000.0,208.5,0.0,0.0,0.0,1.0,16.0,594.0,26713.0,2176.0,1.0,0.0,15.0,0.0,15.0,0.0,1.0
684.0,91.0,2.0,1.0,7.0,0.0,16.0,14.0,8637.0,7033.0,1.0,1.0,39.0,137.0,10.0,0.0,1.0
7.0,60.0,3.0,0.0,1.0,62.5,19.0,1.0,245.0,280.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0
23.0,123.0,2.0,0.0,0.0,11.0,17.0,16.0,356.0,458.0,1.0,0.0,13.0,1.0,7.0,0.0,0.0
180.0,945.0,39.0,0.0,1.0,4.0,8.0,50.0,69678.0,3400.0,1.0,1.0,0.0,93.0,11.0,0.0,1.0
15.0,27.0,2.0,0.0,0.0,0.0,16.0,0.0,389.0,854.0,0.0,0.0,1.0,92.0,9.0,0.0,1.0
305.0,144.0,1.0,0.0,20.0,2.0,12.0,0.0,2157.0,2969.0,0.0,1.0,10.0,39.0,15.0,0.0,1.0
5.0,262.0,25.0,0.0,0.0,28.0,3.0,1.0,1510.0,237.0,1.0,0.0,1.0,21.0,10.0,1.0,1.0
44.0,103.5,2.0,0.0,0.0,5.0,19.5,15.0,280.0,396.0,1.0,0.0,39.0,0.0,10.0,0.0,0.0
300.0,123.0,5.0,0.0,9.5,1.0,17.0,97.0,222300.0,3642.0,1.0,1.0,362.0,99.0,10.0,0.0,1.0
14.0,179.0,8.5,0.0,28.0,9.0,16.0,4.0,2882.0,1040.0,1.0,0.0,4.0,77.0,9.0,0.0,1.0
222.0,336.0,5.5,0.0,0.0,3.0,13.0,54.0,5668.0,3295.0,0.0,0.0,72.0,66.0,14.0,0.0,1.0
22.0,38.0,1.0,0.0,0.0,34.0,1.0,3.0,255.0,252.0,1.0,0.0,11.0,0.0,8.0,0.0,0.0
1.0,267.0,2.0,0.0,0.0,3.5,22.0,1.0,1771.0,2381.0,0.0,0.0,71.0,25.0,6.0,2.0,1.0
67.0,128.0,1.0,0.0,0.0,21.5,19.0,37.0,390.0,432.0,0.0,0.0,57.0,7.0,12.0,0.0,0.0
149.0,58.0,1.0,0.0,10.0,1.0,13.0,37.0,5213.0,1157.0,1.0,1.0,56.0,120.0,18.0,0.0,1.0
35.0,42.0,0.0,0.0,0.0,7.0,17.0,4.0,305.0,343.0,0.0,0.0,3.0,48.0,13.0,0.0,0.0
58.0,3.0,0.0,0.0,0.0,4.0,19.0,2.0,220.0,282.0,0.0,0.0,13.0,0.0,14.0,4.0,0.0
17.0,52.0,0.0,0.0,0.0,24.0,20.0,2.0,223.0,300.0,1.0,0.0,24.0,14.0,13.0,0.0,0.0
265.0,788.0,3.0,1.0,29.0,1.0,15.0,230.0,5815.0,3225.0,1.0,1.0,97.0,106.0,19.0,0.0,1.0
721.0,24.0,1.0,0.0,5.0,0.0,16.0,8.0,2892.0,1183.0,1.0,1.0,20.0,105.0,15.0,0.0,1.0
7.0,114.0,1.0,0.0,0.0,12.5,20.0,4.0,466.0,458.0,1.0,0.0,3.0,25.0,10.0,4.0,0.0
49.0,78.0,0.0,0.0,0.0,11.0,18.0,15.0,414.0,496.0,1.0,0.0,25.0,107.0,9.0,0.0,0.0
112.0,50.5,1.0,0.0,1.0,7.0,19.0,0.0,535.0,463.0,0.0,0.0,57.0,0.0,7.0,0.0,0.0
420.0,102.5,4.0,0.0,4.0,1.0,6.0,127.0,10121.0,3085.0,0.0,1.0,82.0,95.0,10.0,0.0,1.0
29.0,82.0,2.0,0.0,17.0,1.0,14.0,26.0,1966.0,1061.0,1.0,1.0,0.0,123.0,30.0,0.0,1.0
5.0,15.0,0.0,0.0,0.0,1.5,1.0,0.0,144.0,1152.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0
206.0,735.5,6.0,0.0,0.0,1.0,13.0,190.0,12416.0,2849.0,0.0,0.0,5.0,22.0,11.0,0.0,1.0
252.0,312.0,1.0,0.0,0.0,1.0,15.0,112.0,17734.0,5928.0,1.0,1.0,54.0,126.0,10.0,0.0,0.0
1000.0,217.0,6.0,0.0,0.0,1.0,6.5,39.0,26157.0,1109.0,0.0,1.0,79.0,86.0,16.0,0.0,1.0
11.0,20.0,0.0,0.0,0.0,2.0,21.0,10.0,115.0,102.0,1.0,0.0,1.0,24.0,6.0,0.0,0.0
813.0,102.0,0.0,1.0,16.0,0.0,10.0,0.0,8357.0,6084.0,1.0,1.0,267.0,0.0,19.0,0.0,1.0
10.0,25.0,1.0,0.0,0.0,38.0,6.0,5.0,1425.0,398.0,1.0,1.0,3.0,143.0,12.0,0.0,1.0
170.0,58.0,2.0,0.0,0.0,1.0,16.0,3.0,2662.0,3909.0,1.0,1.0,9.0,130.0,7.0,0.0,1.0
309.0,29.0,0.0,0.0,0.0,4.0,17.0,160.0,653.0,598.0,1.0,0.0,98.0,0.0,7.0,0.0,0.0
37.0,203.0,10.0,0.0,0.0,42.0,19.0,20.0,981.0,1151.0,0.0,0.0,92.0,66.0,14.0,0.0,0.0
65.0,22.0,0.0,0.0,3.0,9.0,5.0,50.0,283.0,345.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0
39.0,9.0,0.0,0.0,0.0,9.0,15.0,0.0,196.0,553.0,0.0,0.0,0.0,149.0,11.0,0.0,1.0
72.0,40.5,0.0,0.0,1.0,8.0,16.0,15.0,685.0,500.0,1.0,1.0,31.0,137.0,14.0,0.0,0.0
26.0,64.5,1.0,0.0,13.0,1.0,22.0,0.0,1903.0,625.0,0.0,0.0,1.0,73.0,10.0,0.0,1.0
9.0,59.0,0.0,0.0,16.0,1.0,2.0,0.0,1632.0,2795.0,1.0,0.0,1.0,68.0,13.0,0.0,1.0
43.0,28.0,0.0,0.0,32.0,2.0,15.0,37.0,606.0,1235.0,0.0,0.0,0.0,138.0,13.0,0.0,1.0
68.0,209.0,11.0,0.0,6.0,3.0,18.5,46.0,4352.0,977.0,0.0,1.0,22.0,86.0,12.0,0.0,1.0
2.0,78.0,6.0,0.0,0.0,255.0,21.5,0.0,324.0,354.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0
75.0,429.0,7.0,0.0,22.0,1.0,13.0,27.0,13729.0,956.0,0.0,1.0,1.0,130.0,12.0,0.0,1.0
511.0,55.0,1.0,0.0,29.0,1.0,11.0,319.0,3676.0,2222.0,1.0,1.0,35.0,148.0,18.0,0.0,1.0
14.0,36.5,0.5,0.0,15.0,2.0,13.0,1.0,139.0,3.0,1.0,0.0,0.0,140.0,14.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,95.0,140.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0
39.0,75.0,2.0,0.0,26.0,0.0,16.0,8.0,1972.0,138.0,0.0,1.0,1.0,20.0,10.0,0.0,1.0
9.0,9.0,1.0,0.0,0.0,3.0,18.0,5.0,72.0,79.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
790.0,80.0,2.0,0.0,20.0,2.0,20.0,353.0,8321.0,7495.0,1.0,1.0,418.0,146.0,13.0,0.0,1.0
83.0,37.0,0.0,0.0,0.0,6.5,16.0,44.0,369.0,403.0,1.0,0.0,16.0,0.0,9.0,0.0,0.0
17.0,184.0,5.0,0.0,29.0,1.0,18.0,0.0,1281.0,262.0,0.0,0.0,44.0,78.0,17.0,0.0,1.0
412.0,43.0,1.0,0.0,1.0,3.0,16.0,110.0,1064.0,1081.0,0.0,0.0,230.0,53.0,12.0,0.0,0.0
261.0,60.0,2.0,0.0,8.0,4.0,18.0,212.0,1566.0,1100.0,1.0,0.0,144.0,129.0,12.0,0.0,1.0
219.0,26.0,1.0,0.0,0.0,5.0,15.0,57.0,592.0,495.0,0.0,1.0,118.0,33.0,10.0,0.0,0.0
491.0,19.0,0.0,0.0,0.0,1.0,18.0,158.0,763.0,941.0,0.0,0.0,63.0,53.0,9.0,0.0,0.0
56.0,79.5,0.0,0.0,0.0,6.0,18.0,0.0,317.0,380.0,0.0,0.0,22.0,30.0,7.0,0.0,0.0
87.0,75.0,7.0,0.0,1.0,3.0,7.0,0.0,9569.0,1344.0,1.0,1.0,16.0,145.0,13.0,0.0,1.0
281.0,18.0,0.0,0.0,0.0,2.0,18.0,101.0,419.0,522.0,0.0,1.0,172.0,1.0,12.0,0.0,0.0
219.0,43.0,2.0,0.0,5.0,1.0,17.0,0.0,2412.0,2448.0,1.0,1.0,2.0,92.0,14.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,213.0,700.0,0.0,0.0,23.0,13.0,13.0,0.0,0.0
207.0,24.0,1.0,0.0,1.0,7.0,8.0,72.0,336.0,565.0,0.0,0.0,55.0,0.0,8.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,153.0,172.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0
134.0,39.5,0.0,0.0,28.0,0.0,18.0,0.0,2455.0,4840.0,0.0,0.0,1.0,54.0,13.0,0.0,1.0
110.0,67.0,2.0,0.0,10.0,3.0,13.0,17.0,987.0,3438.0,1.0,0.0,6.0,141.0,8.0,0.0,1.0
45.0,54.0,0.0,2.0,0.0,23.5,17.0,4.0,248.0,299.0,0.0,0.0,326.0,18.0,12.0,0.0,0.0
